Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
5347,10,60310.7,60296,2
5348,10,60310.7,60296,2
5349,10,60308.7,60300,2
5350,10,60308.7,60300,2
5351,10,60308.7,60300,2
5352,10,60308.7,60300,2
5353,10,60308.7,60300,2
5354,10,60308.7,60300,2
5355,10,60308.7,60300,2
5356,10,60308.7,60300,2
5357,10,60308.7,60300,2
5358,10,60308.7,60300,2
5359,10,60308.7,60300,2
5360,10,60308.7,60300,2
5361,10,60308.7,60300,2
5362,10,60308.7,60300,2
5363,10,60308.7,60300,2
5364,10,60308.7,60300,2
5365,10,60308.7,60300,2
5366,10,60308.7,60300,2
5367,10,60308.7,60300,2
5368,10,60308.7,60300,2
5369,10,60308.7,60300,2
5370,10,60308.7,60306,1
5371,10,60308.7,60300,2
5372,10,60308.7,60306,1
5373,10,60308.7,60306,1
5374,10,60308.7,60306,1
5375,10,60308.7,60306,1
5376,10,60308.7,60306,1
5377,10,60308.7,60306,1
5378,10,60308.7,60306,1
5379,10,60308.7,60306,1
5380,10,60308.7,60306,1
5381,10,60308.7,60306,1
5382,10,60308.7,60306,1
5383,10,60308.7,60306,1
5384,10,60308.7,60306,1
5385,10,60308.7,60306,1
5386,10,60308.7,60306,1
5387,10,60308.7,60306,1
5388,10,60308.7,60306,1
5389,10,60308.7,60306,1
5390,10,60308.7,60306,1
5391,10,60308.7,60306,1
5392,10,60308.7,60306,1
5393,10,60308.7,60306,1
5394,10,60308.7,60306,1
5395,10,60308.7,60306,1
5396,10,60308.7,60306,1
5397,10,60308.7,60306,1
5398,10,60308.7,60306,1
5399,10,60308.7,60306,1
5400,10,60308.7,60306,1
5401,10,60306.7,60298,2
5402,10,60306.7,60298,2
5403,10,60308.7,60306,1
5404,10,60308.7,60306,1
5405,10,60318.7,60304,2
5406,10,60306.7,60298,2
5407,10,60306.7,60298,2
5408,10,60306.7,60298,2
5409,10,60306.7,60298,2
5410,10,60306.7,60298,2
5411,10,60306.7,60298,2
5412,10,60306.7,60298,2
5413,10,60316.7,60302,2
5414,10,60316.7,60302,2
5415,10,60316.7,60302,2
5416,10,60316.7,60302,2
5417,10,60316.7,60302,2
5418,10,60316.7,60302,2
5419,10,60316.7,60302,2
5420,10,60316.7,60302,2
5421,10,60316.7,60302,2
5422,10,60310.7,60290,3
5423,10,60310.7,60290,3
5424,10,60310.7,60290,3
5425,10,60310.7,60290,3
5426,10,60310.7,60290,3
5427,10,60310.7,60290,3
5428,10,60310.7,60290,3
5429,10,60310.7,60290,3
5430,10,60310.7,60290,3
5431,10,60310.7,60290,3
5432,10,60306.7,60286,3
5433,10,60310.7,60290,3
5434,10,60310.7,60290,3
5435,10,60310.7,60290,3
5436,10,60310.7,60290,3
5437,10,60310.7,60290,3
5438,10,60310.7,60290,3
5439,10,60310.7,60290,3
5440,10,60310.7,60290,3
5441,10,60310.7,60290,3
5442,10,60310.7,60290,3
5443,10,60310.7,60290,3
5444,10,60310.7,60290,3
5445,10,60310.7,60290,3
5446,10,60310.7,60290,3
5447,10,60310.7,60290,3
5448,10,60310.7,60290,3
5449,10,60310.7,60290,3
5450,10,60310.7,60290,3
5451,10,60310.7,60290,3
5452,10,60306.7,60286,3
5453,10,60306.7,60286,3
5454,10,60300.7,60280,3
5455,10,60306.7,60286,3
5456,10,60306.7,60286,3
5457,10,60306.7,60286,3
5458,10,60306.7,60286,3
5459,10,60306.7,60286,3
5460,10,60306.7,60286,3
5461,10,60306.7,60286,3
5462,10,60306.7,60286,3
5463,10,60306.7,60286,3
5464,10,60306.7,60286,3
5465,10,60306.7,60286,3
5466,10,60306.7,60298,2
5467,10,60306.7,60298,2
5468,10,60306.7,60286,3
5469,10,60306.7,60286,3
5470,10,60294.7,60286,2
5471,10,60294.7,60286,2
5472,10,60292.7,60284,2
5473,10,60292.7,60284,2
5474,10,60292.7,60284,2
5475,10,60292.7,60284,2
5476,10,60292.7,60284,2
5477,10,60292.7,60284,2
5478,10,60292.7,60284,2
5479,10,60292.7,60284,2
5480,10,60292.7,60284,2
5481,10,60292.7,60284,2
5482,10,60290.7,60282,2
5483,10,60290.7,60282,2
5484,10,60290.7,60282,2
5485,10,60290.7,60282,2
5486,10,60290.7,60282,2
5487,10,60290.7,60282,2
5488,10,60290.7,60282,2
5489,10,60290.7,60282,2
5490,10,60290.7,60282,2
5491,10,60286.7,60278,2
5492,10,60286.7,60278,2
5493,10,60286.7,60278,2
5494,10,60286.7,60278,2
5495,10,60286.7,60278,2
5496,10,60286.7,60278,2
5497,10,60286.7,60278,2
5498,10,60286.7,60278,2
5499,10,60286.7,60278,2
5500,10,60286.7,60278,2
5501,10,60286.7,60278,2
5502,10,60286.7,60278,2
5503,10,60286.7,60278,2
5504,10,60286.7,60278,2
5505,10,60286.7,60278,2
5506,10,60286.7,60278,2
5507,10,60286.7,60278,2
5508,10,60286.7,60278,2
5509,10,60286.7,60278,2
5510,10,60286.7,60278,2
5511,10,60286.7,60278,2
5512,10,60286.7,60278,2
5513,10,60276.7,60268,2
5514,10,60276.7,60268,2
5515,10,60276.7,60268,2
5516,10,60276.7,60268,2
5517,10,60276.7,60268,2
5518,10,60276.7,60268,2
5519,10,60276.7,60268,2
5520,10,60276.7,60268,2
5521,10,60276.7,60268,2
5522,10,60276.7,60268,2
5523,10,60276.7,60268,2
5524,10,60276.7,60268,2
5525,10,60276.7,60268,2
5526,10,60276.7,60268,2
5527,10,60276.7,60268,2
5528,10,60276.7,60268,2
5529,10,60264.7,60256,2
5530,10,60276.7,60268,2
5531,10,60276.7,60268,2
5532,10,60276.7,60268,2
5533,10,60276.7,60268,2
5534,10,60276.7,60268,2
5535,10,60276.7,60268,2
5536,10,60276.7,60268,2
5537,10,60276.7,60268,2
5538,10,60276.7,60268,2
5539,10,60276.7,60268,2
5540,10,60276.7,60268,2
5541,10,60276.7,60268,2
5542,10,60276.7,60268,2
5543,10,60276.7,60268,2
5544,10,60276.7,60268,2
5545,10,60276.7,60268,2
5546,10,60276.7,60268,2
5547,10,60276.7,60268,2
5548,10,60276.7,60268,2
5549,10,60276.7,60268,2
5550,10,60276.7,60268,2
5551,10,60276.7,60268,2
5552,10,60276.7,60268,2
5553,10,60276.7,60268,2
5554,10,60276.7,60268,2
5555,10,60276.7,60268,2
5556,10,60276.7,60268,2
5557,10,60276.7,60268,2
5558,10,60276.7,60268,2
5559,10,60276.7,60268,2
5560,10,60276.7,60268,2
5561,10,60276.7,60268,2
5562,10,60276.7,60268,2
5563,10,60276.7,60268,2
5564,10,60276.7,60268,2
5565,10,60276.7,60268,2
5566,10,60276.7,60268,2
5567,10,60276.7,60268,2
5568,10,60276.7,60268,2
5569,10,60276.7,60268,2
5570,10,60276.7,60268,2
5571,10,60276.7,60268,2
5572,10,60276.7,60268,2
5573,10,60276.7,60268,2
5574,10,60276.7,60268,2
5575,10,60276.7,60268,2
5576,10,60276.7,60268,2
5577,10,60276.7,60268,2
5578,10,60276.7,60268,2
5579,10,60276.7,60268,2
5580,10,60276.7,60268,2
5581,10,60276.7,60268,2
5582,10,60276.7,60268,2
5583,10,60274.7,60260,2
5584,10,60276.7,60268,2
5585,10,60276.7,60268,2
5586,10,60276.7,60268,2
5587,10,60276.7,60268,2
5588,10,60276.7,60268,2
5589,10,60276.7,60268,2
5590,10,60276.7,60268,2
5591,10,60276.7,60268,2
5592,10,60276.7,60268,2
5593,10,60276.7,60268,2
5594,10,60276.7,60268,2
5595,10,60276.7,60268,2
5596,10,60276.7,60268,2
5597,10,60276.7,60268,2
5598,10,60276.7,60268,2
5599,10,60276.7,60268,2
5600,10,60276.7,60268,2
5601,10,60276.7,60268,2
5602,10,60276.7,60268,2
5603,10,60276.7,60268,2
5604,10,60276.7,60268,2
5605,10,60276.7,60268,2
5606,10,60276.7,60268,2
5607,10,60276.7,60268,2
5608,10,60276.7,60268,2
5609,10,60276.7,60268,2
5610,10,60270.7,60262,2
5611,10,60270.7,60262,2
5612,10,60270.7,60262,2
5613,10,60270.7,60262,2
5614,10,60270.7,60262,2
5615,10,60270.7,60262,2
5616,10,60270.7,60262,2
5617,10,60270.7,60262,2
5618,10,60270.7,60262,2
5619,10,60270.7,60262,2
5620,10,60270.7,60262,2
5621,10,60270.7,60262,2
5622,10,60270.7,60262,2
5623,10,60270.7,60262,2
5624,10,60270.7,60262,2
5625,10,60270.7,60262,2
5626,10,60270.7,60262,2
5627,10,60270.7,60262,2
5628,10,60266.7,60246,3
5629,10,60266.7,60246,3
5630,10,60266.7,60246,3
5631,10,60266.7,60246,3
5632,10,60266.7,60246,3
5633,10,60266.7,60246,3
5634,10,60256.7,60242,2
5635,10,60256.7,60242,2
5636,10,60256.7,60242,2
5637,10,60256.7,60242,2
5638,10,60256.7,60242,2
5639,10,60256.7,60242,2
5640,10,60256.7,60242,2
5641,10,60256.7,60242,2
5642,10,60256.7,60242,2
5643,10,60256.7,60242,2
5644,10,60256.7,60242,2
5645,10,60252.7,60238,2
5646,10,60252.7,60238,2
5647,10,60252.7,60238,2
5648,10,60252.7,60238,2
5649,10,60252.7,60238,2
5650,10,60252.7,60238,2
5651,10,60252.7,60238,2
5652,10,60252.7,60238,2
5653,10,60252.7,60238,2
5654,10,60256.7,60242,2
5655,10,60256.7,60242,2
5656,10,60252.7,60238,2
5657,10,60252.7,60238,2
5658,10,60252.7,60238,2
5659,10,60252.7,60238,2
5660,10,60252.7,60238,2
5661,10,60252.7,60238,2
5662,10,60252.7,60238,2
5663,10,60252.7,60238,2
5664,10,60252.7,60238,2
5665,10,60252.7,60238,2
5666,10,60252.7,60238,2
5667,10,60252.7,60238,2
5668,10,60252.7,60238,2
5669,10,60252.7,60238,2
5670,10,60252.7,60238,2
5671,10,60252.7,60238,2
5672,10,60252.7,60238,2
5673,10,60252.7,60244,2
5674,10,60252.7,60238,2
5675,10,60252.7,60238,2
5676,10,60252.7,60238,2
5677,10,60252.7,60238,2
5678,10,60252.7,60238,2
5679,10,60252.7,60238,2
5680,10,60252.7,60238,2
5681,10,60252.7,60238,2
5682,10,60252.7,60238,2
5683,10,60252.7,60238,2
5684,10,60252.7,60238,2
5685,10,60252.7,60238,2
5686,10,60252.7,60238,2
5687,10,60252.7,60238,2
5688,10,60252.7,60238,2
5689,10,60252.7,60238,2
5690,10,60252.7,60238,2
5691,10,60252.7,60238,2
5692,10,60252.7,60238,2
5693,10,60252.7,60238,2
5694,10,60252.7,60238,2
5695,10,60252.7,60238,2
5696,10,60252.7,60238,2
5697,10,60252.7,60238,2
5698,10,60252.7,60238,2
5699,10,60252.7,60238,2
5700,10,60252.7,60244,2
5701,10,60252.7,60238,2
5702,10,60252.7,60244,2
5703,10,60252.7,60238,2
5704,10,60252.7,60244,2
5705,10,60252.7,60238,2
5706,10,60252.7,60238,2
5707,10,60252.7,60244,2
5708,10,60252.7,60244,2
5709,10,60252.7,60238,2
5710,10,60252.7,60244,2
5711,10,60252.7,60238,2
5712,10,60252.7,60244,2
5713,10,60246.7,60232,2
5714,10,60246.7,60232,2
5715,10,60246.7,60232,2
5716,10,60246.7,60232,2
5717,10,60246.7,60232,2
5718,10,60246.7,60232,2
5719,10,60246.7,60232,2
5720,10,60246.7,60232,2
5721,10,60242.7,60234,2
5722,10,60242.7,60234,2
5723,10,60242.7,60234,2
5724,10,60242.7,60234,2
5725,10,60242.7,60234,2
5726,10,60242.7,60234,2
5727,10,60242.7,60234,2
5728,10,60242.7,60234,2
5729,10,60242.7,60234,2
5730,10,60242.7,60234,2
5731,10,60242.7,60234,2
5732,10,60242.7,60234,2
5733,10,60242.7,60234,2
5734,10,60242.7,60234,2
5735,10,60242.7,60234,2
5736,10,60242.7,60234,2
5737,10,60242.7,60234,2
5738,10,60242.7,60234,2
5739,10,60242.7,60234,2
5740,10,60242.7,60234,2
5741,10,60242.7,60234,2
5742,10,60242.7,60234,2
5743,10,60242.7,60234,2
5744,10,60242.7,60234,2
5745,10,60242.7,60234,2
5746,10,60242.7,60234,2
5747,10,60242.7,60234,2
5748,10,60240.7,60226,2
5749,10,60240.7,60226,2
5750,10,60240.7,60232,2
5751,10,60240.7,60232,2
5752,10,60240.7,60232,2
5753,10,60240.7,60232,2
5754,10,60240.7,60232,2
5755,10,60240.7,60232,2
5756,10,60240.7,60232,2
5757,10,60240.7,60232,2
5758,10,60240.7,60232,2
5759,10,60240.7,60232,2
5760,10,60240.7,60232,2
5761,10,60240.7,60232,2
5762,10,60240.7,60232,2
5763,10,60240.7,60232,2
5764,10,60240.7,60232,2
5765,10,60240.7,60232,2
5766,10,60240.7,60232,2
5767,10,60240.7,60232,2
5768,10,60240.7,60232,2
5769,10,60240.7,60232,2
5770,10,60240.7,60232,2
5771,10,60240.7,60232,2
5772,10,60240.7,60232,2
5773,10,60240.7,60232,2
5774,10,60240.7,60232,2
5775,10,60240.7,60232,2
5776,10,60240.7,60232,2
5777,10,60240.7,60232,2
5778,10,60240.7,60232,2
5779,10,60240.7,60232,2
5780,10,60240.7,60232,2
5781,10,60240.7,60232,2
5782,10,60240.7,60232,2
5783,10,60240.7,60232,2
5784,10,60240.7,60232,2
5785,10,60240.7,60232,2
5786,10,60238.7,60230,2
5787,10,60238.7,60230,2
5788,10,60238.7,60230,2
5789,10,60238.7,60230,2
5790,10,60238.7,60230,2
5791,10,60238.7,60230,2
5792,10,60238.7,60230,2
5793,10,60238.7,60230,2
5794,10,60238.7,60230,2
5795,10,60238.7,60230,2
5796,10,60238.7,60230,2
5797,10,60230.7,60228,1
5798,10,60238.7,60230,2
5799,10,60238.7,60230,2
5800,10,60238.7,60230,2
5801,10,60238.7,60230,2
5802,10,60238.7,60230,2
5803,10,60238.7,60230,2
5804,10,60238.7,60230,2
5805,10,60238.7,60230,2
5806,10,60238.7,60230,2
5807,10,60238.7,60230,2
5808,10,60238.7,60230,2
5809,10,60238.7,60230,2
5810,10,60238.7,60230,2
5811,10,60238.7,60230,2
5812,10,60238.7,60230,2
5813,10,60238.7,60230,2
5814,10,60238.7,60230,2
5815,10,60238.7,60230,2
5816,10,60238.7,60230,2
5817,10,60238.7,60230,2
5818,10,60238.7,60230,2
5819,10,60238.7,60230,2
5820,10,60238.7,60230,2
5821,10,60238.7,60230,2
5822,10,60238.7,60230,2
5823,10,60238.7,60230,2
5824,10,60226.7,60212,2
5825,10,60224.7,60216,2
5826,10,60224.7,60216,2
5827,10,60216.7,60196,3
5828,10,60224.7,60216,2
5829,10,60224.7,60216,2
5830,10,60216.7,60196,3
5831,10,60216.7,60196,3
5832,10,60214.7,60188,3
5833,10,60214.7,60188,3
5834,10,60216.7,60196,3
5835,10,60216.7,60196,3
5836,10,60216.7,60196,3
5837,10,60216.7,60196,3
5838,10,60216.7,60196,3
5839,10,60216.7,60196,3
5840,10,60216.7,60196,3
5841,10,60216.7,60196,3
5842,10,60214.7,60200,2
5843,10,60214.7,60200,2
5844,10,60214.7,60200,2
5845,10,60214.7,60200,2
5846,10,60214.7,60200,2
5847,10,60214.7,60200,2
5848,10,60214.7,60200,2
5849,10,60214.7,60200,2
5850,10,60214.7,60200,2
5851,10,60214.7,60200,2
5852,10,60214.7,60200,2
5853,10,60214.7,60200,2
5854,10,60214.7,60200,2
5855,10,60214.7,60200,2
5856,10,60214.7,60200,2
5857,10,60214.7,60200,2
5858,10,60214.7,60200,2
5859,10,60214.7,60200,2
5860,10,60214.7,60200,2
5861,10,60214.7,60200,2
5862,10,60214.7,60200,2
5863,10,60214.7,60200,2
5864,10,60214.7,60200,2
5865,10,60214.7,60200,2
5866,10,60214.7,60200,2
5867,10,60214.7,60200,2
5868,10,60214.7,60200,2
5869,10,60214.7,60200,2
5870,10,60214.7,60200,2
5871,10,60214.7,60200,2
5872,10,60214.7,60200,2
5873,10,60214.7,60200,2
5874,10,60214.7,60200,2
5875,10,60214.7,60200,2
5876,10,60214.7,60200,2
5877,10,60214.7,60200,2
5878,10,60214.7,60200,2
5879,10,60214.7,60200,2
5880,10,60214.7,60200,2
5881,10,60214.7,60200,2
5882,10,60214.7,60200,2
5883,10,60214.7,60200,2
5884,10,60214.7,60200,2
5885,10,60214.7,60200,2
5886,10,60214.7,60200,2
5887,10,60214.7,60200,2
5888,10,60214.7,60200,2
5889,10,60214.7,60200,2
5890,10,60214.7,60200,2
5891,10,60214.7,60200,2
5892,10,60214.7,60200,2
5893,10,60214.7,60200,2
5894,10,60214.7,60200,2
5895,10,60214.7,60200,2
5896,10,60210.7,60190,2
5897,10,60210.7,60190,2
5898,10,60210.7,60190,2
5899,10,60210.7,60190,2
5900,10,60210.7,60190,2
5901,10,60210.7,60190,2
5902,10,60210.7,60190,2
5903,10,60210.7,60190,2
5904,10,60210.7,60190,2
5905,10,60210.7,60190,2
5906,10,60210.7,60190,2
5907,10,60210.7,60190,2
5908,10,60210.7,60190,2
5909,10,60210.7,60190,2
5910,10,60210.7,60190,2
5911,10,60210.7,60190,2
5912,10,60202.7,60182,2
5913,10,60202.7,60182,2
5914,10,60202.7,60182,2
5915,10,60202.7,60182,2
5916,10,60202.7,60182,2
5917,10,60202.7,60182,2
5918,10,60202.7,60182,2
5919,10,60202.7,60182,2
5920,10,60202.7,60182,2
5921,10,60202.7,60182,2
5922,10,60202.7,60182,2
5923,10,60202.7,60182,2
5924,10,60202.7,60182,2
5925,10,60202.7,60182,2
5926,10,60202.7,60182,2
5927,10,60202.7,60182,2
5928,10,60202.7,60182,2
5929,10,60202.7,60182,2
5930,10,60202.7,60182,2
5931,10,60202.7,60182,2
5932,10,60202.7,60182,2
5933,10,60202.7,60182,2
5934,10,60202.7,60182,2
5935,10,60202.7,60182,2
5936,10,60202.7,60182,2
5937,10,60202.7,60182,2
5938,10,60202.7,60182,2
5939,10,60202.7,60182,2
5940,10,60202.7,60182,2
5941,10,60202.7,60182,2
5942,10,60202.7,60182,2
5943,10,60202.7,60182,2
5944,10,60202.7,60182,2
5945,10,60202.7,60182,2
5946,10,60202.7,60182,2
5947,10,60202.7,60182,2
5948,10,60202.7,60182,2
5949,10,60190.7,60176,2
5950,10,60190.7,60176,2
5951,10,60190.7,60176,2
5952,10,60190.7,60176,2
5953,10,60190.7,60176,2
5954,10,60190.7,60176,2
5955,10,60190.7,60176,2
5956,10,60190.7,60176,2
5957,10,60190.7,60176,2
5958,10,60190.7,60176,2
5959,10,60190.7,60176,2
5960,10,60190.7,60176,2
5961,10,60190.7,60176,2
5962,10,60190.7,60176,2
5963,10,60188.7,60168,2
5964,10,60184.7,60170,2
5965,10,60184.7,60170,2
5966,10,60184.7,60170,2
5967,10,60184.7,60170,2
5968,10,60184.7,60170,2
5969,10,60184.7,60170,2
5970,10,60184.7,60170,2
5971,10,60184.7,60170,2
5972,10,60184.7,60170,2
5973,10,60184.7,60170,2
5974,10,60184.7,60170,2
5975,10,60184.7,60170,2
5976,10,60184.7,60170,2
5977,10,60184.7,60170,2
5978,10,60184.7,60170,2
5979,10,60184.7,60170,2
5980,10,60184.7,60170,2
5981,10,60184.7,60170,2
5982,10,60184.7,60170,2
5983,10,60184.7,60170,2
5984,10,60184.7,60170,2
5985,10,60184.7,60170,2
5986,10,60184.7,60170,2
5987,10,60184.7,60170,2
5988,10,60184.7,60170,2
5989,10,60184.7,60170,2
5990,10,60184.7,60170,2
5991,10,60184.7,60170,2
5992,10,60184.7,60170,2
5993,10,60184.7,60170,2
5994,10,60184.7,60170,2
5995,10,60184.7,60170,2
5996,10,60184.7,60170,2
5997,10,60178.7,60170,2
5998,10,60178.7,60170,2
5999,10,60178.7,60170,2
6000,10,60178.7,60170,2
6001,10,60178.7,60170,2
6002,10,60178.7,60170,2
6003,10,60178.7,60170,2
6004,10,60176.7,60168,2
6005,10,60176.7,60168,2
6006,10,60176.7,60168,2
6007,10,60176.7,60168,2
6008,10,60176.7,60168,2
6009,10,60176.7,60168,2
6010,10,60176.7,60168,2
6011,10,60176.7,60168,2
6012,10,60176.7,60168,2
6013,10,60176.7,60168,2
6014,10,60176.7,60168,2
6015,10,60176.7,60168,2
6016,10,60176.7,60168,2
6017,10,60176.7,60168,2
6018,10,60176.7,60168,2
6019,10,60176.7,60168,2
6020,10,60176.7,60168,2
6021,10,60176.7,60168,2
6022,10,60176.7,60168,2
6023,10,60176.7,60168,2
6024,10,60176.7,60168,2
6025,10,60176.7,60168,2
6026,10,60176.7,60168,2
6027,10,60176.7,60168,2
6028,10,60176.7,60168,2
6029,10,60176.7,60168,2
6030,10,60176.7,60168,2
6031,10,60176.7,60168,2
6032,10,60176.7,60168,2
6033,10,60174.7,60166,2
6034,10,60174.7,60166,2
6035,10,60174.7,60166,2
6036,10,60174.7,60166,2
6037,10,60174.7,60166,2
6038,10,60174.7,60166,2
6039,10,60174.7,60166,2
6040,10,60174.7,60166,2
6041,10,60174.7,60166,2
6042,10,60174.7,60166,2
6043,10,60174.7,60166,2
6044,10,60174.7,60166,2
6045,10,60174.7,60166,2
6046,10,60174.7,60166,2
6047,10,60174.7,60166,2
6048,10,60174.7,60166,2
6049,10,60174.7,60166,2
6050,10,60174.7,60166,2
6051,10,60174.7,60166,2
6052,10,60174.7,60166,2
6053,10,60174.7,60166,2
6054,10,60174.7,60166,2
6055,10,60174.7,60166,2
6056,10,60174.7,60166,2
6057,10,60174.7,60166,2
6058,10,60174.7,60166,2
6059,10,60174.7,60166,2
6060,10,60174.7,60166,2
6061,10,60174.7,60166,2
6062,10,60174.7,60166,2
6063,10,60174.7,60166,2
6064,10,60174.7,60166,2
6065,10,60174.7,60166,2
6066,10,60174.7,60166,2
6067,10,60174.7,60166,2
6068,10,60174.7,60166,2
6069,10,60174.7,60166,2
6070,10,60174.7,60166,2
6071,10,60174.7,60166,2
6072,10,60174.7,60166,2
6073,10,60174.7,60166,2
6074,10,60174.7,60166,2
6075,10,60174.7,60166,2
6076,10,60174.7,60166,2
6077,10,60174.7,60166,2
6078,10,60174.7,60166,2
6079,10,60174.7,60166,2
6080,10,60174.7,60166,2
6081,10,60174.7,60166,2
6082,10,60174.7,60166,2
6083,10,60174.7,60166,2
6084,10,60174.7,60166,2
6085,10,60174.7,60166,2
6086,10,60174.7,60166,2
6087,10,60174.7,60166,2
6088,10,60174.7,60166,2
6089,10,60174.7,60166,2
6090,10,60174.7,60166,2
6091,10,60174.7,60166,2
6092,10,60174.7,60160,2
6093,10,60174.7,60160,2
6094,10,60174.7,60166,2
6095,10,60174.7,60166,2
6096,10,60174.7,60166,2
6097,10,60174.7,60166,2
6098,10,60174.7,60160,2
6099,10,60174.7,60166,2
6100,10,60174.7,60166,2
6101,10,60174.7,60166,2
6102,10,60174.7,60166,2
6103,10,60174.7,60166,2
6104,10,60174.7,60166,2
6105,10,60174.7,60166,2
6106,10,60174.7,60166,2
6107,10,60174.7,60166,2
6108,10,60174.7,60166,2
6109,10,60174.7,60166,2
6110,10,60168.7,60160,2
6111,10,60168.7,60160,2
6112,10,60168.7,60160,2
6113,10,60168.7,60160,2
6114,10,60168.7,60160,2
6115,10,60168.7,60160,2
6116,10,60168.7,60160,2
6117,10,60168.7,60154,2
6118,10,60168.7,60154,2
6119,10,60168.7,60154,2
6120,10,60168.7,60160,2
6121,10,60168.7,60154,2
6122,10,60168.7,60160,2
6123,10,60168.7,60160,2
6124,10,60168.7,60160,2
6125,10,60168.7,60160,2
6126,10,60168.7,60154,2
6127,10,60168.7,60154,2
6128,10,60168.7,60154,2
6129,10,60168.7,60154,2
6130,10,60168.7,60154,2
6131,10,60168.7,60154,2
6132,10,60168.7,60154,2
6133,10,60168.7,60154,2
6134,10,60168.7,60154,2
6135,10,60168.7,60154,2
6136,10,60168.7,60154,2
6137,10,60168.7,60154,2
6138,10,60168.7,60154,2
6139,10,60168.7,60154,2
6140,10,60168.7,60154,2
6141,10,60168.7,60154,2
6142,10,60168.7,60154,2
6143,10,60168.7,60154,2
6144,10,60168.7,60154,2
6145,10,60168.7,60154,2
6146,10,60168.7,60154,2
6147,10,60168.7,60154,2
6148,10,60168.7,60154,2
6149,10,60168.7,60154,2
6150,10,60168.7,60154,2
6151,10,60168.7,60154,2
6152,10,60168.7,60154,2
6153,10,60168.7,60154,2
6154,10,60168.7,60154,2
6155,10,60168.7,60154,2
6156,10,60168.7,60154,2
6157,10,60168.7,60154,2
6158,10,60168.7,60154,2
6159,10,60166.7,60140,3
6160,10,60166.7,60140,3
6161,10,60168.7,60148,2
6162,10,60168.7,60154,2
6163,10,60168.7,60148,2
6164,10,60168.7,60154,2
6165,10,60168.7,60154,2
6166,10,60168.7,60154,2
6167,10,60168.7,60154,2
6168,10,60168.7,60154,2
6169,10,60168.7,60154,2
6170,10,60168.7,60154,2
6171,10,60168.7,60154,2
6172,10,60164.7,60156,2
6173,10,60164.7,60156,2
6174,10,60164.7,60156,2
6175,10,60164.7,60156,2
6176,10,60164.7,60156,2
6177,10,60164.7,60156,2
6178,10,60164.7,60156,2
6179,10,60164.7,60156,2
6180,10,60164.7,60156,2
6181,10,60164.7,60156,2
6182,10,60164.7,60156,2
6183,10,60164.7,60156,2
6184,10,60164.7,60156,2
6185,10,60164.7,60156,2
6186,10,60164.7,60156,2
6187,10,60164.7,60156,2
6188,10,60152.7,60144,2
6189,10,60152.7,60144,2
6190,10,60152.7,60144,2
6191,10,60152.7,60144,2
6192,10,60164.7,60156,2
6193,10,60164.7,60156,2
6194,10,60164.7,60156,2
6195,10,60164.7,60156,2
6196,10,60164.7,60156,2
6197,10,60162.7,60148,2
6198,10,60162.7,60148,2
6199,10,60162.7,60148,2
6200,10,60162.7,60148,2
6201,10,60162.7,60148,2
6202,10,60162.7,60148,2
6203,10,60162.7,60148,2
6204,10,60162.7,60148,2
6205,10,60162.7,60148,2
6206,10,60162.7,60148,2
6207,10,60162.7,60148,2
6208,10,60162.7,60148,2
6209,10,60162.7,60148,2
6210,10,60162.7,60148,2
6211,10,60162.7,60148,2
6212,10,60162.7,60148,2
6213,10,60162.7,60148,2
6214,10,60162.7,60148,2
6215,10,60162.7,60148,2
6216,10,60162.7,60148,2
6217,10,60162.7,60148,2
6218,10,60162.7,60148,2
6219,10,60162.7,60148,2
6220,10,60162.7,60148,2
6221,10,60162.7,60148,2
6222,10,60162.7,60148,2
6223,10,60162.7,60148,2
6224,10,60162.7,60148,2
6225,10,60162.7,60148,2
6226,10,60162.7,60148,2
6227,10,60162.7,60148,2
6228,10,60162.7,60148,2
6229,10,60162.7,60148,2
6230,10,60162.7,60148,2
6231,10,60162.7,60148,2
6232,10,60162.7,60148,2
6233,10,60162.7,60148,2
6234,10,60162.7,60148,2
6235,10,60162.7,60148,2
6236,10,60162.7,60148,2
6237,10,60162.7,60148,2
6238,10,60162.7,60148,2
6239,10,60162.7,60148,2
6240,10,60162.7,60148,2
6241,10,60162.7,60148,2
6242,10,60162.7,60148,2
6243,10,60162.7,60148,2
6244,10,60162.7,60148,2
6245,10,60162.7,60148,2
6246,10,60162.7,60148,2
6247,10,60162.7,60154,2
6248,10,60162.7,60148,2
6249,10,60162.7,60148,2
6250,10,60162.7,60148,2
6251,10,60162.7,60148,2
6252,10,60162.7,60148,2
6253,10,60162.7,60148,2
6254,10,60162.7,60148,2
6255,10,60162.7,60148,2
6256,10,60162.7,60148,2
6257,10,60162.7,60148,2
6258,10,60162.7,60148,2
6259,10,60162.7,60148,2
6260,10,60162.7,60148,2
6261,10,60162.7,60148,2
6262,10,60162.7,60148,2
6263,10,60162.7,60148,2
6264,10,60162.7,60148,2
6265,10,60162.7,60148,2
6266,10,60162.7,60148,2
6267,10,60162.7,60148,2
6268,10,60162.7,60148,2
6269,10,60162.7,60148,2
6270,10,60162.7,60148,2
6271,10,60162.7,60148,2
6272,10,60162.7,60148,2
6273,10,60162.7,60148,2
6274,10,60162.7,60148,2
6275,10,60162.7,60148,2
6276,10,60162.7,60148,2
